signal_date,block_id,chain,token_address,token_symbol,balance_change_4d_pct,accumulation_persistence_4d,accumulation_retention_4d,holder_count_change_4d,base_predicate,arm,entry_date,exit_date,entry_price_usd,exit_price_usd,outcome_available
2026-06-02,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,90.65048622149541,0.75,0.9397538881965795,1,True,holder-breadth-positive-daily-v1,2026-06-03,2026-06-15,0.10482770909239571,0.09025153199936933,True
2026-06-03,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,46.37150847600331,0.5,0.9122280292163858,0,True,holder-breadth-nonpositive-daily-v1,2026-06-04,2026-06-16,0.10622158179727692,0.08969996844636888,True
2026-06-04,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,9.062533395630323,0.25,0.4676774618319327,1,False,inactive,2026-06-05,2026-06-17,0.09380070072384872,0.08096311277385358,True
2026-06-05,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,-8.640814296091436,0.0,,-1,False,inactive,2026-06-06,2026-06-18,0.09775935029490677,0.07870132108752217,True
2026-06-06,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,-30.82094826951596,0.0,,-2,False,inactive,2026-06-07,2026-06-19,0.10263441003048186,0.08694708372684536,True
2026-06-07,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,-30.82094826951596,0.0,,-2,False,inactive,2026-06-08,2026-06-20,0.10047437647105621,0.08619689975000536,True
2026-06-08,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,-26.51784802381696,0.0,,-2,False,inactive,2026-06-09,2026-06-21,0.09680153822307484,0.08700029369658112,True
2026-06-09,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,-26.51784802381696,0.0,,-1,False,inactive,2026-06-10,2026-06-22,0.09644178980964081,0.08469408657177263,True
2026-06-10,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-06-11,2026-06-23,0.10007139055883855,0.0860277729235551,True
2026-06-11,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,-1,False,inactive,2026-06-12,2026-06-24,0.08621319887092495,0.0855073885027269,True
2026-06-12,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,-1,False,inactive,2026-06-13,2026-06-25,0.08783306961344559,0.08268124668988303,True
